40	1	2023-02-17-0341
40	1	2023-02-17-1750
40	1	2023-02-17-4992
20	13	2023-02-17-2738
20	20	2023-02-17-2739
40	22	2023-02-17-0344
40	20	2023-02-17-4004
40	20	2023-02-17-5718
40	18	2023-02-17-5333
40	17	2023-02-17-1760
40	15	2023-02-17-1002
40	14	2023-02-17-1406
40	13	2023-02-17-2363
40	11	2023-02-17-0690
40	11	2023-02-17-4890
40	9	2023-02-17-3434
20	3	2023-02-17-4539
20	5	2023-02-17-4541
20	7	2023-02-17-2145
20	0	2023-02-17-2146
40	7	2023-02-17-3733
40	5	2023-02-17-5141
40	2	2023-02-17-3900
40	2	2023-02-17-4738
20	19	2023-02-17-3540
20	17	2023-02-17-3544
20	18	2023-02-17-2416
20	12	2023-02-17-2417
20	9	2023-02-17-5773
20	14	2023-02-17-5774
20	6	2023-02-17-3060
20	15	2023-02-17-3062
20	10	2023-02-17-0466
20	10	2023-02-17-0467
20	17	2023-02-17-1980
20	3	2023-02-17-1982
40	19	2023-02-17-1481
40	18	2023-02-17-1013
40	17	2023-02-17-4836
40	12	2023-02-17-4545
40	11	2023-02-17-5243
40	9	2023-02-17-6192
40	6	2023-02-17-0355
40	6	2023-02-17-5628
40	5	2023-02-17-6065
40	4	2023-02-17-0867
40	4	2023-02-17-4370
20	1	2023-02-17-5489
20	1	2023-02-17-5490
20	18	2023-02-17-2102
20	16	2023-02-17-2103
20	14	2023-02-17-5961
20	17	2023-02-17-5962
20	16	2023-02-17-3473
20	12	2023-02-17-3476
20	15	2023-02-17-4988
20	10	2023-02-17-4995
20	10	2023-02-17-0354
20	13	2023-02-17-0357
20	19	2023-02-17-5525
20	4	2023-02-17-5526
40	21	2023-02-17-0710
40	16	2023-02-17-4159
40	14	2023-02-17-6229
20	10	2023-02-17-1241
20	1	2023-02-17-1244
40	11	2023-02-17-3189
20	1	2023-02-17-4566
20	8	2023-02-17-4567
40	8	2023-02-17-1521
40	8	2023-02-17-4764
40	7	2023-02-17-2888
20	4	2023-02-17-1792
20	2	2023-02-17-1793
40	5	2023-02-17-2035
40	1	2023-02-17-3112
20	17	2023-02-17-0659
20	15	2023-02-17-0660
20	13	2023-02-17-1925
20	9	2023-02-17-1927
40	22	2023-02-17-4697
40	21	2023-02-17-0372
20	9	2023-02-17-5181
20	11	2023-02-17-5187
40	15	2023-02-17-3708
40	13	2023-02-17-3316
20	12	2023-02-17-1416
20	0	2023-02-17-1418
40	12	2023-02-17-2674
20	1	2023-02-17-4456
20	9	2023-02-17-4457
20	6	2023-02-17-2367
20	3	2023-02-17-2368
40	5	2023-02-17-2937
40	4	2023-02-17-4021
40	3	2023-02-17-1751
40	3	2023-02-17-4242
40	2	2023-02-17-3215
40	1	2023-02-17-3124
40	0	2023-02-17-4373
20	16	2023-02-17-1177
20	19	2023-02-17-1179
20	8	2023-02-17-2893
20	19	2023-02-17-2894
20	10	2023-02-17-3493
20	15	2023-02-17-3494
20	8	2023-02-17-5697
20	15	2023-02-17-5698
40	21	2023-02-17-0561
40	21	2023-02-17-4336
20	3	2023-02-17-4845
20	18	2023-02-17-4846
40	18	2023-02-17-5324
40	18	2023-02-17-6224
40	16	2023-02-17-2122
40	14	2023-02-17-2549
20	13	2023-02-17-6268
20	1	2023-02-17-6271
20	6	2023-02-17-0378
20	7	2023-02-17-0383
40	9	2023-02-17-4028
40	8	2023-02-17-6017
20	4	2023-02-17-6142
20	4	2023-02-17-6143
40	6	2023-02-17-2028
40	3	2023-02-17-1024
20	20	2023-02-17-2438
20	11	2023-02-17-2439
40	22	2023-02-17-4877
20	10	2023-02-17-4371
20	11	2023-02-17-4374
40	19	2023-02-17-3881
40	18	2023-02-17-1211
20	2	2023-02-17-5359
20	16	2023-02-17-5361
40	18	2023-02-17-5940
40	17	2023-02-17-0393
40	17	2023-02-17-3115
40	16	2023-02-17-1628
20	3	2023-02-17-2061
20	13	2023-02-17-2062
40	16	2023-02-17-6169
40	15	2023-02-17-3507
40	12	2023-02-17-5734
40	11	2023-02-17-0588
40	10	2023-02-17-6250
40	5	2023-02-17-0926
40	1	2023-02-17-1111
20	11	2023-02-17-4110
20	12	2023-02-17-4111
40	21	2023-02-17-3127
20	15	2023-02-17-3627
20	6	2023-02-17-3628
40	21	2023-02-17-4775
40	15	2023-02-17-2790
20	0	2023-02-17-1939
20	14	2023-02-17-1941
40	14	2023-02-17-2428
40	12	2023-02-17-1378
40	10	2023-02-17-0405
40	10	2023-02-17-0511
40	9	2023-02-17-0731
40	9	2023-02-17-5303
40	7	2023-02-17-1011
40	5	2023-02-17-1672
40	5	2023-02-17-2228
40	4	2023-02-17-4645
40	3	2023-02-17-1251
40	1	2023-02-17-5508
20	19	2023-02-17-2080
20	19	2023-02-17-2083
20	15	2023-02-17-3661
20	13	2023-02-17-3663
20	20	2023-02-17-0001
20	4	2023-02-17-0005
20	17	2023-02-17-5624
20	6	2023-02-17-5626
40	18	2023-02-17-1393
20	11	2023-02-17-5261
20	7	2023-02-17-5263
40	16	2023-02-17-3289
20	7	2023-02-17-2875
20	8	2023-02-17-2880
20	1	2023-02-17-6045
20	12	2023-02-17-6046
40	12	2023-02-17-1033
40	11	2023-02-17-0789
40	10	2023-02-17-1810
20	2	2023-02-17-4413
20	7	2023-02-17-4418
20	4	2023-02-17-5017
20	5	2023-02-17-5020
20	5	2023-02-17-4664
20	1	2023-02-17-4666
40	6	2023-02-17-4864
40	5	2023-02-17-5990
40	2	2023-02-17-4281
20	13	2023-02-17-2327
20	14	2023-02-17-2329
20	5	2023-02-17-4163
20	19	2023-02-17-4164
20	12	2023-02-17-1297
20	10	2023-02-17-1299
40	21	2023-02-17-0824
40	19	2023-02-17-2887
40	19	2023-02-17-5836
20	0	2023-02-17-4753
20	17	2023-02-17-4754
20	9	2023-02-17-0390
20	7	2023-02-17-0391
20	1	2023-02-17-5224
20	15	2023-02-17-5225
20	11	2023-02-17-1943
20	2	2023-02-17-1946
40	12	2023-02-17-5544
40	11	2023-02-17-3919
40	10	2023-02-17-3361
40	9	2023-02-17-3590
40	6	2023-02-17-0017
40	4	2023-02-17-1819
40	3	2023-02-17-5091
40	2	2023-02-17-6043
20	18	2023-02-17-2256
20	10	2023-02-17-2257
20	13	2023-02-17-1187
20	14	2023-02-17-1188
20	14	2023-02-17-4284
20	10	2023-02-17-4285
40	20	2023-02-17-3095
40	17	2023-02-17-3569
40	15	2023-02-17-0022
40	13	2023-02-17-4854
40	12	2023-02-17-0871
40	12	2023-02-17-5113
40	10	2023-02-17-0573
40	7	2023-02-17-1895
40	6	2023-02-17-4072
40	5	2023-02-17-2845
40	2	2023-02-17-1797
20	1	2023-02-17-2110
20	1	2023-02-17-2114
40	2	2023-02-17-5456
40	1	2023-02-17-3482
40	0	2023-02-17-4001
20	16	2023-02-17-0578
20	12	2023-02-17-0580
20	8	2023-02-17-3783
20	16	2023-02-17-3784
20	15	2023-02-17-4689
20	9	2023-02-17-4690
20	12	2023-02-17-2212
20	11	2023-02-17-2215
40	20	2023-02-17-5915
20	8	2023-02-17-5313
20	11	2023-02-17-5315
20	7	2023-02-17-2724
20	11	2023-02-17-2726
40	15	2023-02-17-0029
40	15	2023-02-17-4357
40	11	2023-02-17-1224
40	10	2023-02-17-1698
40	10	2023-02-17-5702
40	9	2023-02-17-3510
40	7	2023-02-17-1525
20	6	2023-02-17-1987
20	1	2023-02-17-1988
20	2	2023-02-17-3195
20	4	2023-02-17-3198
40	4	2023-02-17-3373
40	1	2023-02-17-5218
20	19	2023-02-17-3516
20	17	2023-02-17-3517
20	8	2023-02-17-5161
20	17	2023-02-17-5162
20	20	2023-02-17-4364
20	4	2023-02-17-4367
40	22	2023-02-17-2495
40	21	2023-02-17-6241
20	1	2023-02-17-1771
20	18	2023-02-17-1772
40	17	2023-02-17-0596
40	16	2023-02-17-1403
20	10	2023-02-17-0039
20	5	2023-02-17-0040
40	15	2023-02-17-0961
40	15	2023-02-17-5922
40	15	2023-02-17-6052
40	13	2023-02-17-4879
40	11	2023-02-17-2983
40	11	2023-02-17-5681
40	10	2023-02-17-3296
40	9	2023-02-17-2226
40	8	2023-02-17-6176
20	19	2023-02-17-0804
20	19	2023-02-17-0805
20	17	2023-02-17-5575
20	10	2023-02-17-5576
40	22	2023-02-17-4510
20	12	2023-02-17-4000
20	8	2023-02-17-4003
20	2	2023-02-17-2413
20	16	2023-02-17-2415
20	8	2023-02-17-1704
20	8	2023-02-17-1705
40	15	2023-02-17-5274
20	4	2023-02-17-0404
20	10	2023-02-17-0406
40	13	2023-02-17-3417
40	12	2023-02-17-2812
40	12	2023-02-17-3147
40	9	2023-02-17-2120
20	2	2023-02-17-3753
20	7	2023-02-17-3754
40	7	2023-02-17-0050
40	7	2023-02-17-5007
40	5	2023-02-17-5997
40	2	2023-02-17-1589
40	1	2023-02-17-5176
20	20	2023-02-17-0469
20	18	2023-02-17-0471
20	14	2023-02-17-1851
20	16	2023-02-17-1854
20	2	2023-02-17-2857
20	20	2023-02-17-2859
40	22	2023-02-17-5588
40	21	2023-02-17-4584
40	19	2023-02-17-4085
40	18	2023-02-17-5957
40	15	2023-02-17-3716
40	15	2023-02-17-5028
40	14	2023-02-17-3387
20	0	2023-02-17-1343
20	12	2023-02-17-1344
40	11	2023-02-17-0058
40	10	2023-02-17-2624
20	0	2023-02-17-6152
20	10	2023-02-17-6154
40	9	2023-02-17-5400
40	7	2023-02-17-1625
40	2	2023-02-17-6112
40	0	2023-02-17-2590
40	22	2023-02-17-2056
20	3	2023-02-17-2748
20	19	2023-02-17-2749
40	17	2023-02-17-1156
40	16	2023-02-17-3533
40	14	2023-02-17-0444
40	11	2023-02-17-4076
40	11	2023-02-17-4406
40	10	2023-02-17-3304
40	6	2023-02-17-0848
20	6	2023-02-17-2609
20	0	2023-02-17-2610
40	5	2023-02-17-0062
20	2	2023-02-17-1561
20	3	2023-02-17-1564
40	4	2023-02-17-1757
40	4	2023-02-17-1902
40	4	2023-02-17-3956
40	4	2023-02-17-4672
40	3	2023-02-17-0993
40	0	2023-02-17-0369
20	20	2023-02-17-0066
20	17	2023-02-17-0067
20	19	2023-02-17-5747
20	18	2023-02-17-5751
20	18	2023-02-17-2866
20	12	2023-02-17-2867
20	11	2023-02-17-5143
20	17	2023-02-17-5144
40	22	2023-02-17-3637
40	21	2023-02-17-1115
40	21	2023-02-17-4700
20	11	2023-02-17-1961
20	8	2023-02-17-1962
40	19	2023-02-17-2451
20	6	2023-02-17-4141
20	13	2023-02-17-4144
40	16	2023-02-17-6254
40	13	2023-02-17-6116
40	6	2023-02-17-1800
20	5	2023-02-17-6225
20	0	2023-02-17-6226
20	4	2023-02-17-1608
20	0	2023-02-17-1609
40	2	2023-02-17-0996
40	1	2023-02-17-3542
40	1	2023-02-17-4636
20	11	2023-02-17-1089
20	20	2023-02-17-1091
40	21	2023-02-17-0081
40	21	2023-02-17-4154
40	20	2023-02-17-3674
20	13	2023-02-17-5825
20	6	2023-02-17-5826
40	18	2023-02-17-2962
20	9	2023-02-17-0728
20	8	2023-02-17-0730
20	16	2023-02-17-2593
20	1	2023-02-17-2594
40	16	2023-02-17-5011
40	14	2023-02-17-5507
40	14	2023-02-17-6034
40	13	2023-02-17-1969
20	0	2023-02-17-3392
20	11	2023-02-17-3394
40	9	2023-02-17-4781
20	8	2023-02-17-2359
20	0	2023-02-17-2360
40	6	2023-02-17-5366
40	5	2023-02-17-1822
40	1	2023-02-17-4663
20	19	2023-02-17-3961
20	13	2023-02-17-3963
20	20	2023-02-17-0086
20	11	2023-02-17-0089
20	14	2023-02-17-5846
20	17	2023-02-17-5848
20	17	2023-02-17-4675
20	6	2023-02-17-4677
40	22	2023-02-17-2542
40	22	2023-02-17-3445
20	14	2023-02-17-0878
20	7	2023-02-17-0880
20	12	2023-02-17-1426
20	9	2023-02-17-1428
40	21	2023-02-17-1867
40	20	2023-02-17-3031
20	7	2023-02-17-6216
20	13	2023-02-17-6218
40	14	2023-02-17-5524
40	9	2023-02-17-5344
40	6	2023-02-17-6161
40	2	2023-02-17-2421
40	0	2023-02-17-5182
40	0	2023-02-17-5239
40	0	2023-02-17-6133
20	16	2023-02-17-6058
20	13	2023-02-17-6060
20	19	2023-02-17-1274
20	9	2023-02-17-1275
20	7	2023-02-17-0446
20	19	2023-02-17-0450
40	22	2023-02-17-4638
20	16	2023-02-17-3760
20	4	2023-02-17-3761
40	18	2023-02-17-2992
40	17	2023-02-17-5879
20	13	2023-02-17-4245
20	2	2023-02-17-4248
40	15	2023-02-17-5405
40	14	2023-02-17-1906
40	14	2023-02-17-2394
40	14	2023-02-17-3404
40	12	2023-02-17-5070
40	10	2023-02-17-0103
40	10	2023-02-17-2699
40	9	2023-02-17-5708
40	6	2023-02-17-1053
40	1	2023-02-17-2304
20	19	2023-02-17-5715
20	7	2023-02-17-5716
40	22	2023-02-17-0108
40	22	2023-02-17-3224
40	20	2023-02-17-2365
40	19	2023-02-17-4941
20	14	2023-02-17-1872
20	4	2023-02-17-1876
40	18	2023-02-17-2779
40	17	2023-02-17-0750
40	15	2023-02-17-4597
40	14	2023-02-17-3696
20	9	2023-02-17-4056
20	3	2023-02-17-4058
40	11	2023-02-17-1573
40	9	2023-02-17-5482
20	2	2023-02-17-1128
20	4	2023-02-17-1129
20	4	2023-02-17-1440
20	1	2023-02-17-1446
40	5	2023-02-17-4412
40	4	2023-02-17-5369
40	0	2023-02-17-1351
20	20	2023-02-17-5767
20	20	2023-02-17-5769
20	16	2023-02-17-0621
20	15	2023-02-17-0622
20	16	2023-02-17-4287
20	15	2023-02-17-4296
20	20	2023-02-17-3038
20	4	2023-02-17-3041
20	9	2023-02-17-5306
20	12	2023-02-17-5307
40	19	2023-02-17-2503
40	18	2023-02-17-2037
40	18	2023-02-17-6228
20	7	2023-02-17-0109
20	10	2023-02-17-0115
20	14	2023-02-17-1320
20	1	2023-02-17-1321
40	14	2023-02-17-1665
40	14	2023-02-17-4994
40	12	2023-02-17-3887
40	11	2023-02-17-6146
40	8	2023-02-17-3592
40	2	2023-02-17-4178
40	0	2023-02-17-2917
40	0	2023-02-17-3545
20	18	2023-02-17-0634
20	14	2023-02-17-0636
20	18	2023-02-17-1353
20	12	2023-02-17-1354
20	13	2023-02-17-6304
20	17	2023-02-17-6307
20	12	2023-02-17-3001
20	16	2023-02-17-3002
20	9	2023-02-17-5977
20	17	2023-02-17-5979
20	4	2023-02-17-1991
20	20	2023-02-17-1993
40	22	2023-02-17-3832
20	3	2023-02-17-5658
20	18	2023-02-17-5659
40	21	2023-02-17-6190
40	20	2023-02-17-4785
40	19	2023-02-17-5282
40	18	2023-02-17-2602
40	17	2023-02-17-0124
40	17	2023-02-17-4379
40	17	2023-02-17-6291
40	7	2023-02-17-3574
40	7	2023-02-17-6283
40	1	2023-02-17-5185
20	9	2023-02-17-2127
20	16	2023-02-17-2128
20	20	2023-02-17-3262
20	3	2023-02-17-3264
20	20	2023-02-17-4419
20	3	2023-02-17-4423
40	16	2023-02-17-0851
40	15	2023-02-17-0135
40	15	2023-02-17-2690
40	14	2023-02-17-4061
20	1	2023-02-17-4964
20	9	2023-02-17-4968
40	9	2023-02-17-1374
40	8	2023-02-17-0605
20	2	2023-02-17-1882
20	6	2023-02-17-1884
40	6	2023-02-17-3119
20	3	2023-02-17-5197
20	3	2023-02-17-5198
40	5	2023-02-17-1696
40	5	2023-02-17-3928
40	3	2023-02-17-1231
40	2	2023-02-17-3796
40	1	2023-02-17-1594
20	13	2023-02-17-5465
20	13	2023-02-17-5466
20	7	2023-02-17-4177
20	17	2023-02-17-4180
20	4	2023-02-17-3134
20	17	2023-02-17-3136
40	20	2023-02-17-0971
40	20	2023-02-17-5036
40	19	2023-02-17-0515
40	15	2023-02-17-3811
40	13	2023-02-17-0139
40	12	2023-02-17-1468
40	12	2023-02-17-2376
40	10	2023-02-17-1805
40	9	2023-02-17-2064
40	7	2023-02-17-3546
20	3	2023-02-17-2704
20	3	2023-02-17-2705
40	6	2023-02-17-2897
20	3	2023-02-17-4763
20	3	2023-02-17-4765
40	3	2023-02-17-4934
40	0	2023-02-17-2632
20	8	2023-02-17-4623
20	15	2023-02-17-4625
40	22	2023-02-17-2634
40	22	2023-02-17-5550
40	21	2023-02-17-1243
20	15	2023-02-17-1718
20	5	2023-02-17-1719
20	2	2023-02-17-3722
20	18	2023-02-17-3724
20	6	2023-02-17-2198
20	12	2023-02-17-2200
40	16	2023-02-17-0793
40	15	2023-02-17-4223
20	6	2023-02-17-5080
20	7	2023-02-17-5081
40	12	2023-02-17-0435
40	12	2023-02-17-3425
20	4	2023-02-17-5950
20	8	2023-02-17-5952
40	8	2023-02-17-0146
20	0	2023-02-17-5434
20	7	2023-02-17-5435
40	6	2023-02-17-3154
40	1	2023-02-17-3324
40	0	2023-02-17-1166
20	16	2023-02-17-2553
20	12	2023-02-17-2554
40	22	2023-02-17-3274
40	21	2023-02-17-0148
40	21	2023-02-17-1546
40	21	2023-02-17-4230
20	16	2023-02-17-3772
20	3	2023-02-17-3773
40	18	2023-02-17-5328
40	17	2023-02-17-4948
20	3	2023-02-17-1104
20	11	2023-02-17-1107
40	9	2023-02-17-0739
40	9	2023-02-17-2307
40	9	2023-02-17-5687
40	8	2023-02-17-4714
20	5	2023-02-17-2045
20	2	2023-02-17-2046
40	6	2023-02-17-5873
40	4	2023-02-17-0953
40	2	2023-02-17-3158
40	0	2023-02-17-1473
20	15	2023-02-17-0900
20	11	2023-02-17-0902
40	19	2023-02-17-4435
20	14	2023-02-17-1530
20	4	2023-02-17-1531
40	18	2023-02-17-2267
40	15	2023-02-17-0522
20	9	2023-02-17-3479
20	5	2023-02-17-3483
40	14	2023-02-17-4886
20	11	2023-02-17-0160
20	2	2023-02-17-0163
20	11	2023-02-17-1920
20	0	2023-02-17-1921
40	11	2023-02-17-2919
40	11	2023-02-17-3234
40	8	2023-02-17-4212
40	6	2023-02-17-5372
40	5	2023-02-17-3898
40	5	2023-02-17-5206
40	4	2023-02-17-2762
40	4	2023-02-17-4037
40	1	2023-02-17-2673
20	17	2023-02-17-5796
20	16	2023-02-17-5802
20	19	2023-02-17-2422
20	7	2023-02-17-2424
20	3	2023-02-17-1637
20	19	2023-02-17-1643
20	11	2023-02-17-6120
20	11	2023-02-17-6121
40	21	2023-02-17-3325
20	4	2023-02-17-4893
20	17	2023-02-17-4894
40	20	2023-02-17-0760
40	20	2023-02-17-1202
20	8	2023-02-17-3841
20	12	2023-02-17-3843
40	15	2023-02-17-2971
20	1	2023-02-17-5348
20	13	2023-02-17-5349
40	13	2023-02-17-0373
40	11	2023-02-17-4519
40	6	2023-02-17-2187
20	4	2023-02-17-4308
20	2	2023-02-17-4309
40	5	2023-02-17-0173
40	5	2023-02-17-5621
40	1	2023-02-17-4820
20	18	2023-02-17-3157
20	13	2023-02-17-3160
20	12	2023-02-17-6002
20	11	2023-02-17-6003
20	15	2023-02-17-2137
20	7	2023-02-17-2139
40	22	2023-02-17-2642
40	22	2023-02-17-3854
40	21	2023-02-17-5409
40	20	2023-02-17-4822
40	17	2023-02-17-0611
40	17	2023-02-17-1580
40	16	2023-02-17-5817
40	15	2023-02-17-0175
40	13	2023-02-17-1255
20	6	2023-02-17-0979
20	3	2023-02-17-0980
40	9	2023-02-17-4555
20	4	2023-02-17-4386
20	3	2023-02-17-4388
40	7	2023-02-17-6198
40	4	2023-02-17-5233
40	2	2023-02-17-2006
20	17	2023-02-17-1405
20	15	2023-02-17-1410
20	17	2023-02-17-4906
20	12	2023-02-17-4910
40	21	2023-02-17-0531
40	21	2023-02-17-3597
20	13	2023-02-17-4446
20	7	2023-02-17-4447
20	4	2023-02-17-2099
20	11	2023-02-17-2101
40	13	2023-02-17-1025
40	13	2023-02-17-2676
40	10	2023-02-17-3367
40	9	2023-02-17-3052
40	7	2023-02-17-2487
40	7	2023-02-17-4241
40	5	2023-02-17-0365
20	1	2023-02-17-5486
20	4	2023-02-17-5488
40	5	2023-02-17-5623
20	0	2023-02-17-0184
20	4	2023-02-17-0185
40	1	2023-02-17-3285
40	1	2023-02-17-4091
20	20	2023-02-17-1782
20	12	2023-02-17-1784
20	13	2023-02-17-2788
20	11	2023-02-17-2789
20	17	2023-02-17-5723
20	7	2023-02-17-5725
40	22	2023-02-17-0657
40	22	2023-02-17-3983
40	19	2023-02-17-4536
40	19	2023-02-17-6016
20	10	2023-02-17-0192
20	7	2023-02-17-0193
20	1	2023-02-17-3606
20	14	2023-02-17-3609
20	9	2023-02-17-5118
20	4	2023-02-17-5120
20	5	2023-02-17-2512
20	7	2023-02-17-2513
20	4	2023-02-17-1474
20	7	2023-02-17-1478
40	11	2023-02-17-3336
40	11	2023-02-17-5457
20	4	2023-02-17-4972
20	3	2023-02-17-4975
40	5	2023-02-17-1309
20	3	2023-02-17-1132
20	1	2023-02-17-1134
40	0	2023-02-17-6175
20	19	2023-02-17-2943
20	20	2023-02-17-2944
40	22	2023-02-17-2152
20	2	2023-02-17-3797
20	20	2023-02-17-3799
40	22	2023-02-17-5130
40	22	2023-02-17-5888
40	21	2023-02-17-0412
40	21	2023-02-17-0913
20	4	2023-02-17-6272
20	17	2023-02-17-6273
40	20	2023-02-17-1631
20	13	2023-02-17-4720
20	7	2023-02-17-4722
40	17	2023-02-17-4314
20	5	2023-02-17-6183
20	11	2023-02-17-6184
40	15	2023-02-17-5600
40	9	2023-02-17-6091
40	8	2023-02-17-1453
40	7	2023-02-17-0202
40	7	2023-02-17-2650
40	1	2023-02-17-2841
20	17	2023-02-17-2069
20	16	2023-02-17-2070
20	13	2023-02-17-5965
20	18	2023-02-17-5968
20	15	2023-02-17-6201
20	16	2023-02-17-6204
20	19	2023-02-17-0420
20	11	2023-02-17-0421
20	9	2023-02-17-4459
20	14	2023-02-17-4460
20	3	2023-02-17-6298
20	20	2023-02-17-6299
40	22	2023-02-17-1069
40	22	2023-02-17-5533
20	8	2023-02-17-1598
20	11	2023-02-17-1599
20	2	2023-02-17-2798
20	17	2023-02-17-2799
40	19	2023-02-17-4980
40	15	2023-02-17-3735
40	13	2023-02-17-3408
40	12	2023-02-17-4094
40	7	2023-02-17-0208
20	1	2023-02-17-5373
20	6	2023-02-17-5377
40	5	2023-02-17-3245
40	1	2023-02-17-5951
20	12	2023-02-17-0999
20	18	2023-02-17-1001
20	9	2023-02-17-5634
20	19	2023-02-17-5637
20	17	2023-02-17-2160
20	6	2023-02-17-2162
40	22	2023-02-17-4799
20	15	2023-02-17-2764
20	5	2023-02-17-2767
40	20	2023-02-17-3553
20	0	2023-02-17-1673
20	19	2023-02-17-1674
20	4	2023-02-17-3251
20	10	2023-02-17-3252
40	12	2023-02-17-5424
40	11	2023-02-17-0211
40	9	2023-02-17-0800
20	3	2023-02-17-4259
20	6	2023-02-17-4260
20	8	2023-02-17-4542
20	0	2023-02-17-4544
20	1	2023-02-17-4043
20	6	2023-02-17-4049
40	4	2023-02-17-0487
40	4	2023-02-17-5235
40	1	2023-02-17-0681
40	1	2023-02-17-2686
20	19	2023-02-17-1723
20	15	2023-02-17-1724
20	16	2023-02-17-2521
20	15	2023-02-17-2523
20	15	2023-02-17-5892
20	12	2023-02-17-5894
20	8	2023-02-17-1138
20	18	2023-02-17-1139
20	17	2023-02-17-0554
20	8	2023-02-17-0559
40	22	2023-02-17-4325
40	21	2023-02-17-3185
40	20	2023-02-17-5515
40	16	2023-02-17-3644
40	16	2023-02-17-4829
20	4	2023-02-17-6136
20	11	2023-02-17-6137
40	14	2023-02-17-0216
40	12	2023-02-17-6234
20	9	2023-02-17-4041
20	0	2023-02-17-4042
40	5	2023-02-17-5381
40	3	2023-02-17-6287
40	2	2023-02-17-5160
40	1	2023-02-17-5291
40	22	2023-02-17-2275
20	8	2023-02-17-1262
20	13	2023-02-17-1263
20	1	2023-02-17-1755
20	20	2023-02-17-1759
40	20	2023-02-17-0225
40	18	2023-02-17-5293
20	17	2023-02-17-0694
20	0	2023-02-17-0697
20	4	2023-02-17-5643
20	13	2023-02-17-5649
20	3	2023-02-17-3121
20	13	2023-02-17-3122
40	13	2023-02-17-3932
20	6	2023-02-17-3431
20	6	2023-02-17-3433
40	12	2023-02-17-4814
40	10	2023-02-17-4256
20	0	2023-02-17-2735
20	8	2023-02-17-2736
40	8	2023-02-17-4551
40	8	2023-02-17-5060
40	4	2023-02-17-1083
40	4	2023-02-17-3779
40	0	2023-02-17-3018
20	19	2023-02-17-2169
20	18	2023-02-17-2172
20	10	2023-02-17-4471
20	18	2023-02-17-4472
20	18	2023-02-17-5042
20	10	2023-02-17-5043
20	19	2023-02-17-5735
20	5	2023-02-17-5737
20	9	2023-02-17-0683
20	12	2023-02-17-0684
20	12	2023-02-17-0235
20	7	2023-02-17-0236
20	4	2023-02-17-1436
20	14	2023-02-17-1439
40	18	2023-02-17-6024
40	15	2023-02-17-6166
40	14	2023-02-17-3176
40	13	2023-02-17-1830
40	12	2023-02-17-3683
40	9	2023-02-17-4195
40	8	2023-02-17-1167
40	6	2023-02-17-3466
40	5	2023-02-17-2981
40	5	2023-02-17-3994
40	2	2023-02-17-5611
20	12	2023-02-17-3937
20	12	2023-02-17-3938
40	22	2023-02-17-3020
20	3	2023-02-17-1459
20	18	2023-02-17-1460
40	20	2023-02-17-4501
40	19	2023-02-17-0670
40	18	2023-02-17-0243
40	18	2023-02-17-4960
20	14	2023-02-17-5352
20	3	2023-02-17-5356
40	13	2023-02-17-3561
40	10	2023-02-17-1929
40	8	2023-02-17-2655
40	7	2023-02-17-1087
40	4	2023-02-17-2399
40	3	2023-02-17-1331
40	3	2023-02-17-2235
40	2	2023-02-17-2565
40	2	2023-02-17-2848
40	1	2023-02-17-3468
20	19	2023-02-17-4340
20	15	2023-02-17-4342
40	22	2023-02-17-2385
40	22	2023-02-17-3819
40	21	2023-02-17-1336
20	15	2023-02-17-0461
20	3	2023-02-17-0463
40	15	2023-02-17-2925
40	13	2023-02-17-3317
40	10	2023-02-17-0253
20	7	2023-02-17-0919
20	2	2023-02-17-0922
40	7	2023-02-17-1984
40	5	2023-02-17-1825
40	5	2023-02-17-5054
20	0	2023-02-17-1197
20	3	2023-02-17-1198
40	3	2023-02-17-2209
40	1	2023-02-17-3690
40	0	2023-02-17-2843
40	0	2023-02-17-3618
40	0	2023-02-17-5212
20	8	2023-02-17-3107
20	12	2023-02-17-3108
40	20	2023-02-17-4011
20	9	2023-02-17-1014
20	10	2023-02-17-1015
40	19	2023-02-17-1483
20	14	2023-02-17-2613
20	5	2023-02-17-2615
40	14	2023-02-17-0540
40	14	2023-02-17-4525
20	4	2023-02-17-2191
20	7	2023-02-17-2192
40	9	2023-02-17-0331
40	9	2023-02-17-1913
40	8	2023-02-17-3492
40	8	2023-02-17-4860
40	8	2023-02-17-5067
40	6	2023-02-17-3744
40	2	2023-02-17-0889
40	2	2023-02-17-2539
40	0	2023-02-17-0260
40	0	2023-02-17-3962
40	22	2023-02-17-2568
40	21	2023-02-17-3622
20	4	2023-02-17-1040
20	15	2023-02-17-1042
40	19	2023-02-17-4101
20	3	2023-02-17-0259
20	14	2023-02-17-0262
40	17	2023-02-17-4606
40	12	2023-02-17-1640
40	12	2023-02-17-3201
40	12	2023-02-17-4999
20	11	2023-02-17-2238
20	0	2023-02-17-2239
40	9	2023-02-17-1952
40	8	2023-02-17-0745
40	4	2023-02-17-3082
40	3	2023-02-17-1545
40	3	2023-02-17-3474
40	2	2023-02-17-0937
40	2	2023-02-17-5242
40	0	2023-02-17-0666
20	16	2023-02-17-5245
20	12	2023-02-17-5247
40	22	2023-02-17-3342
20	17	2023-02-17-4647
20	5	2023-02-17-4650
20	15	2023-02-17-4112
20	6	2023-02-17-4113
40	20	2023-02-17-0984
40	17	2023-02-17-1492
40	15	2023-02-17-0272
40	14	2023-02-17-2852
